DATE,HOUR,POOL,TVL
2025-04-06 19:12:35.000,2025-04-06 19:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-06 09:06:47.000,2025-04-06 09:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-03 10:39:35.000,2025-04-03 10:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-04 13:05:23.000,2025-04-04 13:00:00.000,Curve.fi Pool: DAI-USDC-USDT-sUSD,"null"
2025-04-06 14:24:47.000,2025-04-06 14:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-02 14:49:47.000,2025-04-02 14:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-02 02:25:11.000,2025-04-02 02:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-06 01:30:23.000,2025-04-06 01:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-02 00:45:35.000,2025-04-02 00:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-04 04:07:35.000,2025-04-04 04:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-01 12:07:11.000,2025-04-01 12:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-04 12:17:59.000,2025-04-04 12:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-03 14:52:23.000,2025-04-03 14:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-04 14:32:35.000,2025-04-04 14:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-06 14:38:59.000,2025-04-06 14:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-04 02:01:23.000,2025-04-04 02:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-06 10:47:35.000,2025-04-06 10:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-03 23:08:47.000,2025-04-03 23:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-03 11:49:23.000,2025-04-03 11:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-03 20:46:11.000,2025-04-03 20:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-05 02:08:35.000,2025-04-05 02:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-02 22:46:23.000,2025-04-02 22:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-06 22:52:11.000,2025-04-06 22:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-04 06:03:59.000,2025-04-04 06:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-05 20:43:59.000,2025-04-05 20:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-02 10:03:23.000,2025-04-02 10:00:00.000,Curve.fi Pool: DAI-USDC-USDT-sUSD,"null"
2025-04-01 08:36:47.000,2025-04-01 08:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-03 22:27:35.000,2025-04-03 22:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-01 08:40:35.000,2025-04-01 08:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-03 10:39:11.000,2025-04-03 10:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-04 11:52:11.000,2025-04-04 11:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-06 14:51:35.000,2025-04-06 14:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-01 12:32:59.000,2025-04-01 12:00:00.000,Curve.fi Pool: DAI-USDC-USDT-sUSD,"null"
2025-04-01 19:52:11.000,2025-04-01 19:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-04 02:01:47.000,2025-04-04 02:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-06 17:45:47.000,2025-04-06 17:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-05 19:58:11.000,2025-04-05 19:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-04 08:05:23.000,2025-04-04 08:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-02 03:48:35.000,2025-04-02 03:00:00.000,Curve.fi Pool: DAI-USDC-USDT-sUSD,"null"
2025-04-05 07:18:23.000,2025-04-05 07:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-03 06:35:47.000,2025-04-03 06:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-04 07:12:59.000,2025-04-04 07:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-05 15:56:11.000,2025-04-05 15:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-01 16:23:35.000,2025-04-01 16:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-04 07:23:23.000,2025-04-04 07:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-03 21:14:59.000,2025-04-03 21:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-01 05:35:35.000,2025-04-01 05:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-01 00:23:47.000,2025-04-01 00:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-04 07:14:23.000,2025-04-04 07:00:00.000,Curve.fi Pool: DAI-USDC-USDT-sUSD,"null"
2025-04-03 00:47:23.000,2025-04-03 00:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-03 17:20:11.000,2025-04-03 17:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-04 06:46:47.000,2025-04-04 06:00:00.000,Curve.fi Pool: DAI-USDC-USDT-sUSD,"null"
2025-04-01 14:07:35.000,2025-04-01 14:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-03 07:19:59.000,2025-04-03 07:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-04 14:15:59.000,2025-04-04 14:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-03 04:54:11.000,2025-04-03 04:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-02 06:05:23.000,2025-04-02 06:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-02 13:00:59.000,2025-04-02 13:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-01 15:36:35.000,2025-04-01 15:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-04 19:37:35.000,2025-04-04 19:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-01 14:34:35.000,2025-04-01 14:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-04 07:06:11.000,2025-04-04 07:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-01 06:40:35.000,2025-04-01 06:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-06 13:13:11.000,2025-04-06 13:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-02 09:58:11.000,2025-04-02 09:00:00.000,DAI-USDC-USDT,80000.872487962
2025-04-02 16:23:23.000,2025-04-02 16:00:00.000,cyUSDT-DAI-cyUSDC-cyDAI-USDC-USDT,"null"
2025-04-03 11:52:23.000,2025-04-03 11:00:00.000,USDK-DAI-3Crv-USDC-USDT,"null"
2025-04-03 15:52:35.000,2025-04-03 15:00:00.000,RAI-DAI-3Crv-USDC-USDT,24496.41149969
2025-04-03 20:46:47.000,2025-04-03 20:00:00.000,FRAX-USDC,1636.142535136
2025-04-04 09:51:47.000,2025-04-04 09:00:00.000,GUSD-DAI-3Crv-USDC-USDT,1997866.54033266
2025-04-05 13:41:35.000,2025-04-05 13:00:00.000,RAI-DAI-3Crv-USDC-USDT,835.966283718
2025-04-03 19:02:23.000,2025-04-03 19:00:00.000,DAI-USDC-USDT,74130.431598268
2025-04-03 15:38:23.000,2025-04-03 15:00:00.000,DAI-USDC-USDT,476462.234351352
2025-04-03 04:44:11.000,2025-04-03 04:00:00.000,RAI-DAI-3Crv-USDC-USDT,3507.753524629
2025-04-05 09:24:23.000,2025-04-05 09:00:00.000,RSV-DAI-3Crv-USDC-USDT,469.130258786
2025-04-04 15:15:47.000,2025-04-04 15:00:00.000,DAI-USDC-USDT,23974.423251182
2025-04-05 06:43:59.000,2025-04-05 06:00:00.000,DAI-USDC-USDT,15429.618009152
2025-04-05 13:14:23.000,2025-04-05 13:00:00.000,DAI-USDC-USDT,9657.980553863
2025-04-03 19:57:11.000,2025-04-03 19:00:00.000,DAI-USDC-USDT,5502.320620233
2025-04-03 08:45:23.000,2025-04-03 08:00:00.000,DAI-USDC-USDT,611755.836944668
2025-04-04 15:14:11.000,2025-04-04 15:00:00.000,FRAX-USDC,5996.378278554
2025-04-04 18:01:11.000,2025-04-04 18:00:00.000,DAI-USDC-USDT,120096.925814988
2025-04-04 08:57:47.000,2025-04-04 08:00:00.000,DAI-USDC-USDT,420370.724105038
2025-04-04 16:30:11.000,2025-04-04 16:00:00.000,DAI-USDC-USDT,44196.945301797
2025-04-04 17:30:47.000,2025-04-04 17:00:00.000,FRAX-USDC,206719.46344799
2025-04-04 02:05:11.000,2025-04-04 02:00:00.000,FRAX-USDC,3790.146619435
2025-04-04 03:13:47.000,2025-04-04 03:00:00.000,FRAX-USDC,5404.079310663
2025-04-03 08:31:23.000,2025-04-03 08:00:00.000,FRAX-USDC,4742.749859114
2025-04-03 16:30:35.000,2025-04-03 16:00:00.000,FRAX-USDC,210405.771023083
2025-04-04 05:30:59.000,2025-04-04 05:00:00.000,FRAX-USDC,3997.432955311
2025-04-04 04:38:35.000,2025-04-04 04:00:00.000,FRAX-USDC,15357.577504307
2025-04-04 17:34:35.000,2025-04-04 17:00:00.000,FRAX-USDC,711.646410077
2025-04-04 00:21:47.000,2025-04-04 00:00:00.000,DAI-USDC-USDT,5757.698254745
2025-04-04 22:05:59.000,2025-04-04 22:00:00.000,DAI-USDC-USDT,7940.651632122
2025-04-03 04:44:59.000,2025-04-03 04:00:00.000,Curve.fi Pool: DAI-USDC-USDT-sUSD,"null"
2025-04-04 02:25:11.000,2025-04-04 02:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-02 22:12:59.000,2025-04-02 22:00:00.000,Curve.fi Pool: DAI-USDC-USDT-sUSD,"null"
2025-04-03 09:19:23.000,2025-04-03 09:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-03 22:38:59.000,2025-04-03 22:00:00.000,RAI-DAI-3Crv-USDC-USDT,4179.66862995
2025-04-02 21:29:35.000,2025-04-02 21:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-02 22:13:47.000,2025-04-02 22:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-02 12:39:35.000,2025-04-02 12:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-02 06:10:23.000,2025-04-02 06:00:00.000,Curve.fi Pool: DAI-USDC-USDT-sUSD,"null"
2025-04-02 12:27:23.000,2025-04-02 12:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-02 06:51:59.000,2025-04-02 06:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-06 14:04:11.000,2025-04-06 14:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-02 13:17:35.000,2025-04-02 13:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-04 13:05:11.000,2025-04-04 13:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-06 17:19:59.000,2025-04-06 17:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-02 09:05:11.000,2025-04-02 09:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-02 20:38:11.000,2025-04-02 20:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-02 17:31:47.000,2025-04-02 17:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-04 14:07:47.000,2025-04-04 14:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-03 00:34:35.000,2025-04-03 00:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-01 01:24:47.000,2025-04-01 01:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-01 17:39:59.000,2025-04-01 17:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-05 02:31:47.000,2025-04-05 02:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-03 21:18:11.000,2025-04-03 21:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-03 20:54:47.000,2025-04-03 20:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-02 15:32:23.000,2025-04-02 15:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-02 02:43:23.000,2025-04-02 02:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-01 09:50:11.000,2025-04-01 09:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-06 08:37:23.000,2025-04-06 08:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-02 23:36:11.000,2025-04-02 23:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-01 14:46:59.000,2025-04-01 14:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-02 08:28:59.000,2025-04-02 08:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-06 11:13:59.000,2025-04-06 11:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-03 00:38:59.000,2025-04-03 00:00:00.000,Curve.fi Pool: DAI-USDC-USDT-sUSD,"null"
2025-04-03 19:00:35.000,2025-04-03 19:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-04 07:34:11.000,2025-04-04 07:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-03 20:46:11.000,2025-04-03 20:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-06 17:41:23.000,2025-04-06 17:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-06 08:31:47.000,2025-04-06 08:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-06 14:31:23.000,2025-04-06 14:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-01 03:34:35.000,2025-04-01 03:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-06 18:43:47.000,2025-04-06 18:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-04 11:57:47.000,2025-04-04 11:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-06 23:12:23.000,2025-04-06 23:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-03 14:01:59.000,2025-04-03 14:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-02 15:16:59.000,2025-04-02 15:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-02 13:14:35.000,2025-04-02 13:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-04 03:39:23.000,2025-04-04 03:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-04 17:25:59.000,2025-04-04 17:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-04 10:11:23.000,2025-04-04 10:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-04 13:58:47.000,2025-04-04 13:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-06 01:36:35.000,2025-04-06 01:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-01 14:40:59.000,2025-04-01 14:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-02 21:42:47.000,2025-04-02 21:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-02 10:05:23.000,2025-04-02 10:00:00.000,Curve.fi Pool: DAI-USDC-USDT-sUSD,"null"
2025-04-02 08:49:11.000,2025-04-02 08:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-03 04:34:47.000,2025-04-03 04:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-02 21:19:23.000,2025-04-02 21:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-05 03:06:47.000,2025-04-05 03:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-03 12:49:47.000,2025-04-03 12:00:00.000,Curve.fi Pool: DAI-USDC-USDT-sUSD,"null"
2025-04-06 08:31:23.000,2025-04-06 08:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-06 19:28:47.000,2025-04-06 19:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-02 16:06:59.000,2025-04-02 16:00:00.000,Curve.fi Pool: DAI-USDC-USDT-sUSD,"null"
2025-04-06 13:33:23.000,2025-04-06 13:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-06 13:14:35.000,2025-04-06 13:00:00.000,Curve.fi Pool: DAI-USDC-USDT-sUSD,"null"
2025-04-06 04:03:59.000,2025-04-06 04:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-02 06:17:23.000,2025-04-02 06:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-04 04:27:47.000,2025-04-04 04:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-03 13:36:23.000,2025-04-03 13:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-06 21:48:59.000,2025-04-06 21:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-05 22:04:59.000,2025-04-05 22:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-06 23:22:23.000,2025-04-06 23:00:00.000,Curve.fi Pool: DAI-USDC-USDT-sUSD,"null"
2025-04-01 15:48:11.000,2025-04-01 15:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-02 20:22:35.000,2025-04-02 20:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-01 16:42:35.000,2025-04-01 16:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-04 09:29:35.000,2025-04-04 09:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-03 06:43:23.000,2025-04-03 06:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-03 17:58:35.000,2025-04-03 17:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-03 21:05:35.000,2025-04-03 21:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-04 12:38:11.000,2025-04-04 12:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-05 14:40:47.000,2025-04-05 14:00:00.000,Curve.fi Pool: DAI-USDC-USDT-sUSD,"null"
2025-04-04 14:52:23.000,2025-04-04 14:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-04 10:59:23.000,2025-04-04 10:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-05 13:42:23.000,2025-04-05 13:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-02 07:50:11.000,2025-04-02 07:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-03 00:17:35.000,2025-04-03 00:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-02 15:33:35.000,2025-04-02 15:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-04 08:21:35.000,2025-04-04 08:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-04 21:53:59.000,2025-04-04 21:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-06 23:08:59.000,2025-04-06 23:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-01 01:56:23.000,2025-04-01 01:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-06 23:39:47.000,2025-04-06 23:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-03 14:45:35.000,2025-04-03 14:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-04 06:23:59.000,2025-04-04 06:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-06 17:37:59.000,2025-04-06 17:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-02 09:39:11.000,2025-04-02 09:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-02 15:43:23.000,2025-04-02 15:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-06 23:52:11.000,2025-04-06 23:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-03 07:50:23.000,2025-04-03 07:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-02 02:15:59.000,2025-04-02 02:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-05 12:33:11.000,2025-04-05 12:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-06 23:28:23.000,2025-04-06 23:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-06 14:49:59.000,2025-04-06 14:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-06 20:41:59.000,2025-04-06 20:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-01 00:26:47.000,2025-04-01 00:00:00.000,Curve.fi Pool: DAI-USDC-USDT-sUSD,"null"
2025-04-01 21:09:11.000,2025-04-01 21:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-06 02:17:11.000,2025-04-06 02:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-02 09:56:35.000,2025-04-02 09:00:00.000,Curve.fi Pool: DAI-USDC-USDT-sUSD,"null"
2025-04-04 20:08:59.000,2025-04-04 20:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-03 19:30:47.000,2025-04-03 19:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-03 00:03:35.000,2025-04-03 00:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-05 21:43:47.000,2025-04-05 21:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-06 16:46:47.000,2025-04-06 16:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-03 09:38:23.000,2025-04-03 09:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-02 23:10:59.000,2025-04-02 23:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-04 02:05:11.000,2025-04-04 02:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-04 01:20:59.000,2025-04-04 01:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-03 23:55:59.000,2025-04-03 23:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-04 04:38:11.000,2025-04-04 04:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-04 17:30:47.000,2025-04-04 17:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-01 22:41:11.000,2025-04-01 22:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-03 04:44:35.000,2025-04-03 04:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-02 06:34:35.000,2025-04-02 06:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-02 23:06:11.000,2025-04-02 23:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-03 01:21:11.000,2025-04-03 01:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-03 10:37:47.000,2025-04-03 10:00:00.000,Curve.fi Pool: DAI-USDC-USDT-sUSD,"null"
2025-04-02 14:47:11.000,2025-04-02 14:00:00.000,Curve.fi Pool: DAI-USDC-USDT-sUSD,"null"
2025-04-03 10:31:47.000,2025-04-03 10:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-04 13:28:35.000,2025-04-04 13:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-06 23:14:35.000,2025-04-06 23:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-02 04:39:35.000,2025-04-02 04:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-04 12:32:11.000,2025-04-04 12:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-01 00:05:35.000,2025-04-01 00:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-02 10:02:47.000,2025-04-02 10:00:00.000,Curve.fi Pool: DAI-USDC-USDT-sUSD,"null"
2025-04-04 04:09:59.000,2025-04-04 04:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-02 02:11:35.000,2025-04-02 02:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-06 14:43:47.000,2025-04-06 14:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-01 06:52:11.000,2025-04-01 06:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-04 16:52:47.000,2025-04-04 16:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-02 06:10:59.000,2025-04-02 06:00:00.000,Curve.fi Pool: DAI-USDC-USDT-sUSD,"null"
2025-04-04 13:46:35.000,2025-04-04 13:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-03 14:52:23.000,2025-04-03 14:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-02 20:12:59.000,2025-04-02 20:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
